,close,high,low,open,ticker,vol
2016-03-08,13.906863169000001,14.025037165999999,13.742348145,13.818298372000001,NTGY,2822938
2016-03-09,14.050266308,14.206371617,13.890043741,13.898453455999999,NTGY,1988033
2016-03-10,14.03344688,14.501675209,14.008130138,14.11780682,NTGY,2978772
2016-03-11,14.510084922999999,14.543723777,14.151533277999999,14.265414815,NTGY,1991977
2016-03-14,14.564923264,14.649283204000001,14.408817953,14.535401665999998,NTGY,2490675
2016-03-15,14.391998525999998,14.531196807999999,14.294936414,14.472066007999999,NTGY,1949913
2016-03-16,14.337160185999998,14.480563324,14.265414815,14.40040824,NTGY,1356981
2016-03-17,14.467861152000001,14.543723777,14.235893216,14.463656295,NTGY,3400884
2016-03-18,14.590240007,14.636581032,14.387706068,14.501675209,NTGY,3188248
2016-03-21,14.834822512,15.184964445,14.712531258,14.885455997000001,NTGY,2416772
2016-03-22,14.914977594000002,14.948704050999998,14.61126429,14.813798227000001,NTGY,2784276
2016-03-23,14.995132679000001,15.058380733,14.83911497,14.986810565999999,NTGY,1825788
2016-03-24,15.003542391,15.058380733,14.855934395999999,14.965611079,NTGY,2025531
2016-03-29,15.12171639,15.197579014,14.986810565999999,15.147033130999999,NTGY,1238057
2016-03-30,15.125921245999999,15.303050841,15.03735645,15.142740672999999,NTGY,1302823
2016-03-31,14.990927822,15.075375363,14.805300913,15.075375363,NTGY,3834964
2016-04-01,14.636581032,14.788481485,14.560718407000001,14.779984170999999,NTGY,2162719
2016-04-04,14.636581032,14.822207940999998,14.552221092,14.661897774000002,NTGY,1454125
2016-04-05,14.463656295,14.645078347,14.408817953,14.645078347,NTGY,1587420
2016-04-06,14.505880067,14.531196807999999,14.341365041,14.434134695,NTGY,1247146
2016-04-07,14.278116987999999,14.594444864000002,14.210576475,14.594444864000002,NTGY,1826300
2016-04-08,14.535401665999998,14.602854575999999,14.337160185999998,14.341365041,NTGY,1234992
2016-04-11,14.737848002,14.788481485,14.387706068,14.560718407000001,NTGY,1316341
2016-04-12,14.860139254000002,14.906567882000001,14.586035147999999,14.712531258,NTGY,2245579
2016-04-13,14.952996509,15.142740672999999,14.889660854,15.016244564,NTGY,1943632
2016-04-14,14.927679767,15.03735645,14.796891197999999,15.016244564,NTGY,2673044
2016-04-15,14.746257714,14.978313251,14.691419372999999,14.92347491,NTGY,1916878
2016-04-18,14.826412798,14.830617655,14.522699493,14.640785889000002,NTGY,1205807
2016-04-19,15.184964445,15.184964445,14.914977594000002,14.931884624,NTGY,2913821
2016-04-20,15.366298895,15.370591353,15.12171639,15.16385256,NTGY,1985732
2016-04-21,15.349479468,15.581447404,15.260914670999998,15.404317809,NTGY,1912871
2016-04-22,15.442249121,15.484472893,15.138535817000001,15.193374159000001,NTGY,1637421
2016-04-25,15.442249121,15.505497177,15.33257244,15.408522666,NTGY,1284815
2016-04-26,15.619378717,15.674217058,15.488677749,15.488677749,NTGY,1315730
2016-04-27,15.560335519,15.7290554,15.535018775,15.686919229,NTGY,1510283
2016-04-28,15.648900315,15.648900315,15.298845984000002,15.497087463,NTGY,1566766
2016-04-29,15.324162725,15.665807345,15.324162725,15.556130661,NTGY,2140044
2016-05-02,15.319957868,15.484472893,15.235597927999999,15.438044265,NTGY,852540
2016-05-03,14.961406223,15.38741078,14.910772737,15.379001067,NTGY,1548749
2016-05-04,14.699916689,15.02044942,14.699916689,14.999337535,NTGY,1477475
2016-05-05,14.763164742999999,15.066878049000001,14.699916689,14.712531258,NTGY,1581604
2016-05-06,14.906567882000001,14.986810565999999,14.687214517000001,14.750462572,NTGY,1240555
2016-05-09,15.02044942,15.180759587999999,14.931884624,15.03735645,NTGY,1759293
2016-05-10,15.03306399,15.252417357,14.995132679000001,15.227100614000001,NTGY,1147906
2016-05-11,14.202166759,14.92347491,14.122011677,14.847524684000001,NTGY,3747432
2016-05-12,14.269619672000001,14.438339552,14.016539852000001,14.143123561,NTGY,3021973
2016-05-13,14.311843442,14.370886640999998,13.94908694,14.214781332000001,NTGY,1508700
2016-05-16,14.273824529,14.294936414,14.126216534000001,14.257092702000001,NTGY,654652
2016-05-17,14.349774755,14.590240007,14.227483502,14.290731557,NTGY,2200760
2016-05-18,14.434134695,14.522699493,14.231688359000001,14.294936414,NTGY,1452272
2016-05-19,14.273824529,14.387706068,14.214781332000001,14.387706068,NTGY,1522516
2016-05-20,14.387706068,14.501675209,14.332955329,14.387706068,NTGY,1785812
2016-05-23,14.45524658,14.531196807999999,14.261209959,14.383501212,NTGY,1498579
2016-05-24,14.649283204000001,14.704121545,14.358184469000001,14.425724983,NTGY,1497193
2016-05-25,14.830617655,14.847524684000001,14.721028573,14.746257714,NTGY,1556908
2016-05-26,14.931884624,14.944499193,14.763164742999999,14.847524684000001,NTGY,1312480
2016-05-27,15.04997102,15.083697476,14.868636569000001,14.889660854,NTGY,1443019
2016-05-30,15.113219073,15.142740672999999,14.957201366,15.071082905,NTGY,757291
2016-05-31,15.007834850999998,15.239802785999998,14.999337535,15.159647704000001,NTGY,1580378
2016-06-01,14.670395089000001,15.016244564,14.586035147999999,14.969815936,NTGY,1564969
2016-06-02,14.712531258,14.809593370999998,14.640785889000002,14.763164742999999,NTGY,1244489
2016-06-03,14.645078347,14.902363025,14.569128120999999,14.813798227000001,NTGY,1742673
2016-06-06,14.834822512,14.92347491,14.65348806,14.68300966,NTGY,1192708
2016-06-07,15.214486044000001,15.231393071,14.919182452000001,14.944499193,NTGY,1456309
2016-06-08,15.151237989,15.290436269,15.071082905,15.100604505,NTGY,1632045
2016-06-09,15.210281187,15.273529242,15.117423931,15.159647704000001,NTGY,2022927
2016-06-10,14.818003084,15.235597927999999,14.788481485,15.210281187,NTGY,1715770
2016-06-13,14.573332978,14.746257714,14.573332978,14.670395089000001,NTGY,1810489
2016-06-14,14.311843442,14.531196807999999,14.303346129000001,14.522699493,NTGY,1926014
2016-06-15,14.345569897999999,14.666102631,14.311843442,14.387706068,NTGY,1971216
2016-06-16,14.286526699000001,14.40040824,14.168527906,14.257092702000001,NTGY,1526383
2016-06-17,14.543723777,14.598649719,14.370886640999998,14.391998525999998,NTGY,1598338
2016-06-20,14.986810565999999,14.999337535,14.822207940999998,14.868636569000001,NTGY,1373912
2016-06-21,14.834822512,15.028859134000001,14.670395089000001,14.940294337000001,NTGY,1796385
2016-06-22,14.775779313,14.914977594000002,14.674599945999999,14.885455997000001,NTGY,1812107
2016-06-23,14.893953310999999,15.062673192,14.636581032,14.86434411,NTGY,1345324
2016-06-24,13.506175353,13.911068025,12.388384245,13.118102107999999,NTGY,3324406
2016-06-27,13.805946605,14.055609979000002,13.727105538,13.749005834,NTGY,2923553
2016-06-28,14.278992998,14.546176609000002,14.108170689000001,14.252712642999999,NTGY,1831375
2016-06-29,14.975422412,15.006082825999998,14.497995957999999,14.568076907,NTGY,1690160
2016-06-30,15.47474916,15.47474916,14.940381937,14.940381937,NTGY,2736193
2016-07-01,15.518549754,15.684992003,15.430948568,15.584250640999999,NTGY,1396331
2016-07-04,15.588630699000001,15.69813218,15.505409575,15.505409575,NTGY,825195
2016-07-05,15.303926852,15.768213127000001,15.233845905,15.69375212,NTGY,2506268
2016-07-06,15.119964365,15.444088745999998,15.067403655,15.264506319,NTGY,2161217
2016-07-07,15.584250640999999,15.75069289,15.395908095,15.461608984000001,NTGY,1936610
2016-07-08,15.601770878,15.785733365,15.430948568,15.435328629,NTGY,1339332
2016-07-11,15.702512239,15.851434252999999,15.654331588,15.829533955999999,NTGY,1553269
2016-07-12,15.59301076,15.825153898,15.575490522,15.728792594000002,NTGY,1652256
2016-07-13,15.803253601,15.855814311,15.571110464,15.606150935999999,NTGY,1912466
2016-07-14,15.842674134000001,15.978455969,15.733172654,15.899614904000002,NTGY,930813
2016-07-15,15.69375212,15.820773837,15.619291114000001,15.785733365,NTGY,1239929
2016-07-18,15.645571469000002,15.86457443,15.566730404000001,15.81201372,NTGY,1585793
2016-07-19,15.676231884000002,15.702512239,15.527309871,15.64119141,NTGY,1317555
2016-07-20,15.882094665999999,15.890854785,15.663091707000001,15.803253601,NTGY,1408848
2016-07-21,15.855814311,15.960935733,15.768213127000001,15.899614904000002,NTGY,873701
2016-07-22,15.895234844,16.052916975,15.81201372,15.86457443,NTGY,1109261
2016-07-25,15.899614904000002,16.004736324,15.829533955999999,15.97407591,NTGY,911739
2016-07-26,16.061677095,16.07919733,15.820773837,15.947795555,NTGY,1046439
2016-07-27,16.140518161,16.346380942,15.956555674,16.162418455999997,NTGY,1411124
2016-07-28,16.258779758,16.473402659,16.052916975,16.08795745,NTGY,1576542
2016-07-29,16.210599106,16.298200292,16.092337509,16.293820232,NTGY,1362581
2016-08-01,16.114237806,16.381421416,16.08795745,16.276299995,NTGY,811406
2016-08-02,15.785733365,16.101097627,15.720032475999998,16.101097627,NTGY,1089743
2016-08-03,15.820773837,15.947795555,15.794493483,15.877714609000002,NTGY,636962
2016-08-04,15.991596147000001,16.066057153,15.776973245999999,15.86457443,NTGY,949086
2016-08-05,16.127377982,16.214979166,16.048536916,16.048536916,NTGY,987845
2016-08-08,16.118617863,16.179938692,16.074817271,16.08357739,NTGY,679151
2016-08-09,16.258779758,16.280680054,16.092337509,16.092337509,NTGY,698860
2016-08-10,16.271919937,16.298200292,16.122997923,16.149278278,NTGY,662345
2016-08-11,16.539103547,16.539103547,16.263159815999998,16.363901179000003,NTGY,732416
2016-08-12,16.4690226,16.591664257999998,16.442742244,16.547863665,NTGY,863013
2016-08-15,16.543483607,16.569763962,16.447122304,16.508443133,NTGY,431552
2016-08-16,16.30696041,16.508443133,16.30696041,16.4690226,NTGY,696613
2016-08-17,16.057297035,16.377041357,15.995976206,16.35952112,NTGY,833044
2016-08-18,16.206219048,16.219359225999998,16.039776798,16.175558634,NTGY,747594
2016-08-19,16.017876502,16.250019639,15.97407591,16.250019639,NTGY,722583
2016-08-22,15.873334547999999,16.08795745,15.803253601,15.969695850999999,NTGY,731866
2016-08-23,16.122997923,16.149278278,15.930275319000001,15.991596147000001,NTGY,728401
2016-08-24,16.092337509,16.144898219,15.947795555,15.982836029000001,NTGY,730486
2016-08-25,16.070437212,16.13175804,16.022256562,16.07919733,NTGY,512235
2016-08-26,16.206219048,16.206219048,15.987216087,16.052916975,NTGY,629364
2016-08-29,16.08795745,16.158038395,16.009116385,16.096717567,NTGY,424917
2016-08-30,16.175558634,16.280680054,16.101097627,16.175558634,NTGY,874403
2016-08-31,16.210599106,16.324480645999998,16.149278278,16.201838988,NTGY,1327987
2016-09-01,16.705545797,17.126031481,16.271919937,16.315720527,NTGY,2319353
2016-09-02,17.077850829000003,17.08223089,16.775626744,16.801907099,NTGY,1591498
2016-09-05,17.218012724,17.257433257,16.968349349,17.08223089,NTGY,966898
2016-09-06,16.920168699,17.270573433,16.90702852,17.257433257,NTGY,1332910
2016-09-07,16.784386862999998,16.920168699,16.652985087,16.889508282999998,NTGY,1963321
2016-09-08,16.841327633,16.928928816,16.705545797,16.841327633,NTGY,1054370
2016-09-09,16.604804437000002,16.867607989,16.604804437000002,16.784386862999998,NTGY,1210236
2016-09-12,16.214979166,16.429602067,16.171178574000002,16.425222008,NTGY,1593676
2016-09-13,15.912755080999998,16.377041357,15.912755080999998,16.363901179000003,NTGY,1467297
2016-09-14,16.061677095,16.13175804,15.882094665999999,15.991596147000001,NTGY,1325145
2016-09-15,16.017876502,16.149278278,15.960935733,16.057297035,NTGY,894500
2016-09-16,15.733172654,15.925895259,15.733172654,15.91713514,NTGY,2511968
2016-09-19,15.921515199000002,15.995976206,15.816393779,15.886474726,NTGY,1069366
2016-09-20,15.803253601,15.925895259,15.741932772,15.925895259,NTGY,1303545
2016-09-21,15.737552712000001,15.987216087,15.737552712000001,15.978455969,NTGY,1204224
2016-09-22,16.152523242,16.214991564,15.884801861,15.920498045999999,NTGY,2106563
2016-09-23,16.018662553,16.134675151,15.898187930999999,16.134675151,NTGY,950255
2016-09-26,15.978504346,16.027586597,15.813409494,16.014200529,NTGY,1117002
2016-09-27,16.023124575,16.107903012999998,15.916036024,16.107903012999998,NTGY,921887
2016-09-28,16.098978966,16.152523242,15.978504346,16.018662553,NTGY,774595
2016-09-29,16.304232024,16.509485082,16.223915611,16.26853584,NTGY,1265292
2016-09-30,16.326542139,16.326542139,15.916036024,16.134675151,NTGY,1558362
2016-10-03,16.223915611,16.344390231,16.152523242,16.322080115,NTGY,806746
2016-10-04,16.183757402,16.304232024,16.081130874,16.241763702,NTGY,1168445
2016-10-05,16.014200529,16.09005492,15.884801861,16.05882076,NTGY,1377537
2016-10-06,15.817871515999999,16.049896712,15.782175334000001,16.049896712,NTGY,1511550
2016-10-07,15.679548804000001,15.880339839000001,15.585846320999998,15.808947471,NTGY,1652745
2016-10-10,15.933884114000001,15.974042322,15.550150138,15.764327240999998,NTGY,1679926
2016-10-11,15.652776666,15.95619423,15.585846320999998,15.938346139,NTGY,1634611
2016-10-12,15.612618459,15.710782965999998,15.527840023,15.679548804000001,NTGY,873048
2016-10-13,15.608156436,15.621542505,15.4653717,15.554612161,NTGY,1327590
2016-10-14,15.920498045999999,15.960656252,15.612618459,15.697396895999999,NTGY,1139342
2016-10-17,15.822333540999999,15.902649955,15.724169034,15.893725908,NTGY,1133429
2016-10-18,15.929422092000001,16.014200529,15.858029724000001,15.911574,NTGY,1049872
2016-10-19,15.969580299,16.014200529,15.826795564000001,16.014200529,NTGY,1152520
2016-10-20,16.063282782,16.134675151,15.929422092000001,15.974042322,NTGY,1235496
2016-10-21,16.067744805,16.134675151,16.005276483,16.116827057000002,NTGY,774287
2016-10-24,16.036510644,16.264073817,16.009738505999998,16.174833358,NTGY,812422
2016-10-25,15.831257586,16.049896712,15.822333540999999,15.996352437,NTGY,825732
2016-10-26,16.09005492,16.098978966,15.840181632,15.871415792999999,NTGY,915061
2016-10-27,16.032048622,16.192681448,15.982966368,16.063282782,NTGY,842445
2016-10-28,16.05882076,16.107903012999998,15.884801861,15.924960069,NTGY,976024
2016-10-31,16.040972666,16.107903012999998,15.920498045999999,16.023124575,NTGY,1130592
2016-11-01,15.978504346,16.192681448,15.933884114000001,16.192681448,NTGY,1148687
2016-11-02,15.509991930999998,15.871415792999999,15.456447654000002,15.840181632,NTGY,1520236
2016-11-03,15.291352804,15.514453954,15.228884481,15.487681815,NTGY,1476600
2016-11-04,15.349359102000001,15.402903379000001,15.215498412999999,15.304738872,NTGY,1152951
2016-11-07,15.349359102000001,15.563536205999998,15.304738872,15.456447654000002,NTGY,1100673
2016-11-08,15.295814827000001,15.407365402,15.269042689,15.389517309,NTGY,918401
2016-11-09,15.219960436,15.269042689,14.947777033,15.081637723,NTGY,1328939
2016-11-10,14.73359993,15.322586965,14.688979699,15.291352804,NTGY,1842248
2016-11-11,14.59973924,15.037017492999999,14.564043056,14.889770735,NTGY,1688883
2016-11-14,14.36325202,14.724675883,14.36325202,14.684517675999999,NTGY,1654760
2016-11-15,14.385562135999999,14.635435422999999,14.300783697,14.416796295,NTGY,1775615
2016-11-16,14.519422825,14.523884849000002,14.256163467999999,14.381100112999999,NTGY,1494516
2016-11-17,14.604201262,14.653283515,14.488188664,14.555119009,NTGY,1057609
2016-11-18,14.407872250999999,14.604201262,14.224929308,14.586353170999999,NTGY,1153866
2016-11-21,14.461416525999999,14.51049878,14.336479882,14.465878549000001,NTGY,784420
2016-11-22,14.613125309,14.67559363,14.541732941,14.555119009,NTGY,1144582
2016-11-23,14.434644389,14.639897447000001,14.385562135999999,14.595277216,NTGY,971771
2016-11-24,14.367714044000001,14.506036755999999,14.349865950999998,14.501574734,NTGY,1041797
2016-11-25,14.564043056,14.639897447000001,14.345403929000001,14.349865950999998,NTGY,955179
2016-11-28,14.604201262,14.711289814,14.501574734,14.501574734,NTGY,1022622
2016-11-29,14.528346870999998,14.613125309,14.425720343,14.546194963,NTGY,911821
2016-11-30,14.412334272999999,14.630973400999999,14.412334272999999,14.483726642,NTGY,1622947
2016-12-01,14.318631791,14.407872250999999,14.287397629,14.372176066,NTGY,1103928
2016-12-02,14.461416525999999,14.519422825,14.233853352999999,14.287397629,NTGY,1172751
2016-12-05,14.403410227,14.662207560999999,14.367714044000001,14.403410227,NTGY,876726
2016-12-06,14.871922642000001,14.889770735,14.497112711,14.497112711,NTGY,1207097
2016-12-07,14.738061952,14.970087148,14.617587332000001,14.916542872,NTGY,1478613
2016-12-08,14.73359993,14.858536573,14.626511378,14.813916342999999,NTGY,958708
2016-12-09,14.916542872,14.961163102,14.626511378,14.711289814,NTGY,1355930
2016-12-12,15.103947838,15.144106045,14.916542872,14.992397262999999,NTGY,1272950
2016-12-13,15.286890780999999,15.286890780999999,15.050403562,15.054865585999998,NTGY,2242916
2016-12-14,15.260118642,15.371669217,15.179802229000002,15.286890780999999,NTGY,1399996
2016-12-15,15.536764068,15.545688114,15.090561769,15.242270550999999,NTGY,1806292
2016-12-16,15.59923239,15.634928575,15.416289447,15.443061585,NTGY,2406712
2016-12-19,15.643852620999999,15.715244988,15.541226092,15.550150138,NTGY,1141344
2016-12-20,15.737555103,15.795561402,15.643852620999999,15.643852620999999,NTGY,1148211
2016-12-21,15.786637357,15.786637357,15.670624759,15.724169034,NTGY,834398
2016-12-22,15.590308345,15.706320943,15.492143837999999,15.706320943,NTGY,1065327
2016-12-23,15.701858918,15.733093081,15.56799823,15.59923239,NTGY,520277
2016-12-27,15.764327240999998,15.804485448,15.679548804000001,15.706320943,NTGY,525883
2016-12-28,15.77771331,15.822333540999999,15.701858918,15.701858918,NTGY,674784
2016-12-29,15.86695377,15.875877817000001,15.692934872999999,15.706320943,NTGY,554405
2016-12-30,15.982966368,15.982966368,15.822333540999999,15.822333540999999,NTGY,793474
2017-01-02,15.991890415,16.054358735999998,15.947270184,15.996352437,NTGY,545563
2017-01-03,15.933884114000001,16.103440989,15.875877817000001,16.027586597,NTGY,835367
2017-01-04,15.742017125999999,15.920498045999999,15.697396895999999,15.893725908,NTGY,1077943
2017-01-05,15.710782965999998,15.871415792999999,15.675086781,15.679548804000001,NTGY,974048
2017-01-06,15.791099379,15.791099379,15.657238689000001,15.697396895999999,NTGY,577915
2017-01-09,15.661700712,15.840181632,15.594770367999999,15.840181632,NTGY,1139319
2017-01-10,15.443061585,15.706320943,15.393979332999999,15.68847285,NTGY,1422333
2017-01-11,15.389517309,15.460909677,15.219960436,15.393979332999999,NTGY,1538131
2017-01-12,15.550150138,15.590308345,15.358283149000002,15.393979332999999,NTGY,1366869
2017-01-13,15.706320943,15.764327240999998,15.545688114,15.603694413,NTGY,975632
2017-01-16,15.826795564000001,15.884801861,15.68847285,15.706320943,NTGY,906183
2017-01-17,15.875877817000001,15.875877817000001,15.737555103,15.800023426,NTGY,819644
2017-01-18,15.849105679000001,16.000814459,15.813409494,15.884801861,NTGY,990132
2017-01-19,15.77771331,15.858029724000001,15.737555103,15.849105679000001,NTGY,1185264
2017-01-20,15.715244988,15.817871515999999,15.652776666,15.804485448,NTGY,1163287
2017-01-23,15.563536205999998,15.666162735999999,15.505529907,15.666162735999999,NTGY,836023
2017-01-24,15.541226092,15.608156436,15.425213494000001,15.572460252,NTGY,747477
2017-01-25,15.639390598,15.742017125999999,15.487681815,15.639390598,NTGY,1062519
2017-01-26,15.768789264,15.773251287,15.518915977,15.652776666,NTGY,1316524
2017-01-27,15.95619423,15.95619423,15.755403195,15.822333540999999,NTGY,1295188
2017-01-30,15.911574,16.000814459,15.835719609000002,15.95619423,NTGY,1098001
2017-01-31,15.902649955,15.974042322,15.786637357,15.965118275999998,NTGY,947367
2017-02-01,15.710782965999998,16.027586597,15.652776666,15.991890415,NTGY,1178015
2017-02-02,16.121289081,16.223915611,15.581384298,15.670624759,NTGY,1569622
2017-02-03,16.344390231,16.353314277,16.103440989,16.143599195,NTGY,1320410
2017-02-06,16.241763702,16.411320575999998,16.156985264,16.406858554,NTGY,1784135
2017-02-07,16.371162369,16.500561036,16.16590931,16.174833358,NTGY,1648584
2017-02-08,16.143599195,16.455940805999997,16.063282782,16.197143472,NTGY,2238038
2017-02-09,16.277459886,16.304232024,16.152523242,16.219453587,NTGY,1681799
2017-02-10,16.112365035,16.348852253,16.081130874,16.264073817,NTGY,1217502
2017-02-13,16.237301679,16.348852253,16.081130874,16.121289081,NTGY,1085411
2017-02-14,16.152523242,16.366700347000002,16.081130874,16.237301679,NTGY,1118520
2017-02-15,16.112365035,16.259611793,16.072206828,16.174833358,NTGY,893219
2017-02-16,16.121289081,16.219453587,16.054358735999998,16.170371333,NTGY,1092786
2017-02-17,16.103440989,16.223915611,15.978504346,16.197143472,NTGY,994155
2017-02-20,16.183757402,16.206067517,16.098978966,16.152523242,NTGY,545354
2017-02-21,16.366700347000002,16.366700347000002,16.107903012999998,16.197143472,NTGY,904951
2017-02-22,16.201605495,16.384548438,16.116827057000002,16.375624391,NTGY,1307652
2017-02-23,16.237301679,16.250687749,16.094516944000002,16.219453587,NTGY,970924
2017-02-24,16.223915611,16.308694046,16.103440989,16.250687749,NTGY,598725
2017-02-27,16.156985264,16.237301679,16.023124575,16.232839655,NTGY,870920
2017-02-28,16.397934506,16.397934506,16.116827057000002,16.156985264,NTGY,1331245
2017-03-01,16.402396529,16.482712944,16.362238323,16.451478783,NTGY,997212
2017-03-02,16.545181265,16.589801495,16.317618093,16.420244622000002,NTGY,1565037
2017-03-03,16.61211161,16.670117909000002,16.469326874,16.545181265,NTGY,1146532
2017-03-06,16.56749138,16.634421725,16.505023058,16.531795195999997,NTGY,801619
2017-03-07,16.56749138,16.56749138,16.44701676,16.545181265,NTGY,942840
2017-03-08,16.527333174000002,16.629959702,16.429168668,16.442554737000002,NTGY,929526
2017-03-09,16.61211161,16.621035656,16.429168668,16.509485082,NTGY,759295
2017-03-10,16.478250921,16.63888375,16.464864850999998,16.63888375,NTGY,805246
2017-03-13,16.571953404000002,16.571953404000002,16.415782598,16.518409127,NTGY,841752
2017-03-14,16.460402829,16.643345772,16.429168668,16.545181265,NTGY,1356088
2017-03-15,16.509485082,16.545181265,16.429168668,16.487174967,NTGY,934615
2017-03-16,16.830750738,16.87983299,16.63888375,16.652269818,NTGY,1532355
2017-03-17,17.094010094,17.094010094,16.670117909000002,16.826288714,NTGY,2541417
2017-03-20,17.156478416,17.165402462,17.009231656,17.05831391,NTGY,764209
2017-03-21,17.080624025,17.210022691,17.022617727,17.174326508,NTGY,1011950
2017-03-22,17.299263152,17.352807427000002,16.973535473,17.000307611,NTGY,1134077
2017-03-23,17.589294646,17.620528808,17.223408762000002,17.29480113,NTGY,1270257
2017-03-24,17.691921175999997,17.825781865,17.513440256,17.62499083,NTGY,1590543
2017-03-27,17.799009727999998,17.799009727999998,17.580370601,17.669611060999998,NTGY,1147046
2017-03-28,18.008724808,18.303218327,17.910560301,17.937332439000002,NTGY,1738824
2017-03-29,17.977490648,18.071193130999998,17.821319842,18.004262785999998,NTGY,1023214
2017-03-30,18.039958969,18.039958969,17.915022326,17.946256486,NTGY,664481
2017-03-31,18.329990464,18.329990464,18.017648855,18.039958969,NTGY,1451443
2017-04-03,18.11581336,18.410306877,18.080117175999998,18.329990464,NTGY,1255456
2017-04-04,18.075655153,18.151509544,17.968566602,18.084579199,NTGY,1127697
2017-04-05,18.196129774,18.271984165,18.031034924,18.057807061,NTGY,1084988
2017-04-06,18.361224624000002,18.42815497,18.071193130999998,18.071193130999998,NTGY,1201561
2017-04-07,18.231825957999998,18.33891451,18.11581336,18.227363936,NTGY,1096315
2017-04-10,18.089041222,18.303218327,18.062269084,18.231825957999998,NTGY,1113147
2017-04-11,18.048883015,18.106889315,17.89271221,18.026572899,NTGY,968210
2017-04-12,18.044420993,18.124737405999998,17.955180533,18.062269084,NTGY,817926
2017-04-13,17.98195267,18.075655153,17.910560301,18.075655153,NTGY,940354
2017-04-18,17.857016026,18.053345037,17.821319842,18.01318683,NTGY,1359176
2017-04-19,17.89271221,17.986414692,17.62499083,17.830243888,NTGY,1268838
2017-04-20,17.852554004,18.138123475,17.852554004,17.937332439000002,NTGY,1220234
2017-04-21,17.923946371,18.11581336,17.857016026,18.11581336,NTGY,1090822
2017-04-24,18.847585132,18.874357269,18.298756302,18.298756302,NTGY,2148443
2017-04-25,18.709262417999998,18.874357269,18.65125612,18.874357269,NTGY,1235488
2017-04-26,18.490623291,18.700338373,18.477237222,18.597711843,NTGY,923637
2017-04-27,18.606635889,18.664642188,18.463851154,18.57540173,NTGY,1012620
2017-04-28,18.526319475,18.553091614,18.160433591,18.33891451,NTGY,1664538
2017-05-02,18.535243522000002,18.673566235,18.374610693,18.499547338,NTGY,1536660
2017-05-03,18.4147689,18.539705545,18.352300579,18.508471384,NTGY,1112635
2017-05-04,18.789578833,18.789578833,18.437079016,18.530781498,NTGY,1471163
2017-05-05,18.78511681,18.874357269,18.557553637,18.794040855,NTGY,1280799
2017-05-08,18.686952302999998,18.892205361,18.660180165,18.874357269,NTGY,1183004
2017-05-09,18.646794096,18.722648487,18.517395429,18.611097913,NTGY,1551659
2017-05-10,18.660180165,18.727110511,18.56201566,18.646794096,NTGY,943047
2017-05-11,18.26306012,18.704800396,18.187205729000002,18.704800396,NTGY,1809063
2017-05-12,18.744958603,18.860971200999998,18.379072717,18.38353474,NTGY,1670302
2017-05-15,19.209008994,19.213471017,18.954673683,18.954673683,NTGY,1437777
2017-05-16,19.409800029,19.409800029,19.12869258,19.23131911,NTGY,1449400
2017-05-17,19.320559569,19.436572167,19.226857085,19.316097545999998,NTGY,1103313
2017-05-18,19.159926742,19.329483615,18.878819292,19.213471017,NTGY,1758758
2017-05-19,19.320559569,19.387489914,18.918977499,19.008217959,NTGY,1187468
2017-05-22,19.316097545999998,19.365179798,19.240243155,19.33840766,NTGY,916892
2017-05-23,19.606129041,19.606129041,19.235781132,19.302711477,NTGY,820588
2017-05-24,19.490116442999998,19.623977132,19.458882280999998,19.615053087,NTGY,531708
2017-05-25,19.690907476,19.726603661,19.503502512,19.632901179,NTGY,834382
2017-05-26,19.472268351,19.695369501,19.405338005,19.695369501,NTGY,894809
2017-05-29,19.610591063,19.623977132,19.44103419,19.454420258,NTGY,574377
2017-05-30,19.73998973,19.73998973,19.418724075,19.467806327999998,NTGY,881641
2017-05-31,20.007711111,20.03894527,19.637363201,19.695369501,NTGY,1455453
2017-06-01,19.851540306,20.074641455,19.704293546,19.998787064000002,NTGY,1314738
2017-06-02,19.79799603,19.989863018,19.757837823,19.914008628,NTGY,897040
2017-06-05,19.668597363,19.79799603,19.454420258,19.632901179,NTGY,755763
2017-06-06,19.815844122,19.82923019,19.574894879000002,19.65074927,NTGY,1021481
2017-06-07,19.713217592,19.873850421,19.565970834,19.780147937,NTGY,874230
2017-06-08,19.717679615,19.869388397,19.637363201,19.806920074,NTGY,934790
2017-06-09,19.588280949,19.869388397,19.530274649000003,19.744451755,NTGY,1056476
2017-06-12,19.271477316,19.583818926,19.271477316,19.583818926,NTGY,1189359
2017-06-13,19.186698879,19.472268351,19.186698879,19.316097545999998,NTGY,1149182
2017-06-14,19.3071735,19.432110144,19.159926742,19.164388765,NTGY,1652148
2017-06-15,19.35179373,19.35179373,19.142078649000002,19.320559569,NTGY,1123532
2017-06-16,19.637363201,19.713217592,19.414262050999998,19.458882280999998,NTGY,1866991
2017-06-19,19.548122741,19.847078282000002,19.548122741,19.784609960999997,NTGY,918229
2017-06-20,19.436572167,19.695369501,19.436572167,19.623977132,NTGY,917820
2017-06-21,19.467806327999998,19.539198696,19.284863385,19.463344306,NTGY,773639
2017-06-22,19.552584765,19.610591063,19.427648121,19.512426559,NTGY,1372424
2017-06-23,19.39149079,19.598615661,19.041679895,19.580204561,NTGY,1420195
2017-06-26,19.543382361,19.649246186,19.285626966,19.39149079,NTGY,758775
2017-06-27,19.193571467,19.529574038,19.193571467,19.497354612,NTGY,880080
